PLAYER NAME,PLAYER TEAM,PLAYER POSITION,LOC,OPP,STATUS,PROJ,PASSING C/A,PASSING YDS,PASSING TD,PASSING INT,RUSHING CAR,RUSHING YDS,RUSHING TD,RECEIVING REC,RECEIVING YDS,RECEIVING TD,RECEIVING TAR,MISC 2PC,MISC FUML,MISC TD,TOTAL
Mitchell Wilcox,Cin,TE,Away,Ten,L 3-27,2.4,0/0,0,0,0,0,0,0,1,7,0,1,0,0,0,1.7
Marquez Valdes-Scantling,KC,WR,Away,NYJ,W 23-20,5.5,0/0,0,0,0,0,0,0,1,6,0,2,0,0,0,1.6
Sterling Shepard,NYG,WR,Home,Sea,L 3-24,0.4,0/0,0,0,0,0,0,0,1,6,0,1,0,0,0,1.6
Daniel Bellinger,NYG,TE,Home,Sea,L 3-24,1.1,0/0,0,0,0,0,0,0,1,6,0,1,0,0,0,1.6
Isaiah McKenzie,Ind,WR,Home,LAR,L 23-29,2.2,0/0,0,0,0,0,0,0,1,6,0,3,0,0,0,1.6
John Bates,Wsh,TE,Away,Phi,L 31-34,2.8,0/0,0,0,0,0,0,0,1,6,0,1,0,0,0,1.6
Jordan Akins,Cle,TE,Home,Bal,L 3-28,0.9,0/0,0,0,0,0,0,0,1,6,0,2,0,0,0,1.6
Zamir White,LV,RB,Away,LAC,L 17-24,2.5,0/0,0,0,0,3,15,0,0,0,0,0,0,0,0,1.5
Trey McBride,Ari,TE,Away,SF,L 16-35,3.9,0/0,0,0,0,0,0,0,1,5,0,1,0,0,0,1.5
Justin Watson,KC,WR,Away,NYJ,W 23-20,5.8,0/0,0,0,0,0,0,0,1,5,0,1,0,0,0,1.5
Cedric Tillman,Cle,WR,Home,Bal,L 3-28,0.4,0/0,0,0,0,0,0,0,1,5,0,3,0,0,0,1.5
Brycen Hopkins,LAR,TE,Away,Ind,W 29-23,2.3,0/0,0,0,0,0,0,0,1,5,0,1,0,0,0,1.5
Chris Olave,NO,WR,Home,TB,L 9-26,16.8,0/0,0,0,0,0,0,0,1,4,0,6,0,0,0,1.4
Nelson Agholor,Bal,WR,Away,Cle,W 28-3,8.3,0/0,0,0,0,0,0,0,1,4,0,2,0,0,0,1.4
Harrison Bryant,Cle,TE,Home,Bal,L 3-28,1.6,0/0,0,0,0,1,2,0,1,2,0,1,0,0,0,1.4
Rakim Jarrett,TB,WR,Away,NO,W 26-9,0.6,0/0,0,0,0,0,0,0,1,3,0,1,0,0,0,1.3
Dorian Thompson-Robinson,Cle,QB,Home,Bal,L 3-28,12.8,19/36,121,0,3,4,24,0,0,0,0,0,0,0,0,1.24
Kareem Hunt,Cle,RB,Home,Bal,L 3-28,5.4,0/0,0,0,0,5,12,0,0,0,0,0,0,0,0,1.2
AJ Dillon,GB,RB,Home,Det,L 20-34,8.0,0/0,0,0,0,5,11,0,0,0,0,1,0,0,0,1.1
Luke Musgrave,GB,TE,Home,Det,L 20-34,9.1,0/0,0,0,0,0,0,0,1,1,0,1,0,0,0,1.1
Tank Bigsby,Jax,RB,Home,Atl,W 23-7,2.3,0/0,0,0,0,3,10,0,0,0,0,0,0,0,0,1.0
Marquise Goodwin,Cle,WR,Home,Bal,L 3-28,0.5,0/0,0,0,0,0,0,0,1,0,0,1,0,0,0,1.0
Velus Jones Jr.,Chi,WR,Home,Den,L 28-31,0.3,0/0,0,0,0,1,10,0,0,0,0,0,0,0,0,1.0
Drew Sample,Cin,TE,Away,Ten,L 3-27,1.8,0/0,0,0,0,0,0,0,1,-1,0,1,0,0,0,0.9
Tim Jones,Jax,WR,Home,Atl,W 23-7,5.1,0/0,0,0,0,0,0,0,1,-1,0,1,0,0,0,0.9
Tyler Huntley,Bal,QB,Away,Cle,W 28-3,0.0,0/0,0,0,0,2,8,0,0,0,0,0,0,0,0,0.8
Mitch Trubisky,Pit,QB,Away,Hou,L 6-30,0.0,3/5,18,0,0,0,0,0,0,0,0,0,0,0,0,0.72
Jerick McKinnon,KC,RB,Away,NYJ,W 23-20,5.4,0/0,0,0,0,3,7,0,0,0,0,1,0,0,0,0.7
Mac Jones,NE,QB,Away,Dal,L 3-38,13.6,12/21,150,0,2,3,7,0,0,0,0,0,0,1,0,0.7
Trey Sermon,Ind,RB,Home,LAR,L 23-29,4.2,0/0,0,0,0,3,7,0,0,0,0,0,0,0,0,0.7
Chase Brown,Cin,RB,Away,Ten,L 3-27,1.1,0/0,0,0,0,0,0,0,1,-3,0,1,0,0,0,0.7
Deebo Samuel,SF,WR,Home,Ari,W 35-16,16.6,0/0,0,0,0,3,6,0,0,0,0,0,0,0,0,0.6
Cooper Rush,Dal,QB,Home,NE,W 38-3,0.0,2/2,20,0,0,3,-2,0,0,0,0,0,0,0,0,0.6
Trayveon Williams,Cin,RB,Away,Ten,L 3-27,3.5,0/0,0,0,0,1,4,0,0,0,0,0,0,0,0,0.4
Mike Boone,Hou,RB,Home,Pit,W 30-6,0.9,0/0,0,0,0,1,4,0,0,0,0,0,0,0,0,0.4
Austin Ekeler,LAC,RB,Home,LV,W 24-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Saquon Barkley,NYG,RB,Home,Sea,L 3-24,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cooper Kupp,LAR,WR,Away,Ind,W 29-23,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jonathan Taylor,Ind,RB,Home,LAR,L 23-29,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jordan Addison,Min,WR,Away,Car,W 21-13,11.1,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
Deshaun Watson,Cle,QB,Home,Bal,L 3-28,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diontae Johnson,Pit,WR,Away,Hou,L 6-30,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Odell Beckham Jr.,Bal,WR,Away,Cle,W 28-3,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Treylon Burks,Ten,WR,Home,Cin,W 27-3,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jamaal Williams,NO,RB,Home,TB,L 9-26,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Rondale Moore,Ari,WR,Away,SF,L 16-35,8.2,0/0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0
Jameson Williams,Det,WR,Away,GB,W 34-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mike Williams,LAC,WR,Home,LV,W 24-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Zay Jones,Jax,WR,Home,Atl,W 23-7,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Nick Chubb,Cle,RB,Home,Bal,L 3-28,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Elijah Mitchell,SF,RB,Home,Ari,W 35-16,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jeff Wilson Jr.,Mia,RB,Away,Buf,L 20-48,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Rashaad Penny,Phi,RB,Home,Wsh,W 34-31,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
J.K. Dobbins,Bal,RB,Away,Cle,W 28-3,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Aaron Rodgers,NYJ,QB,Home,KC,L 20-23,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Juwan Johnson,NO,TE,Home,TB,L 9-26,6.3,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kyler Murray,Ari,QB,Away,SF,L 16-35,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jimmy Garoppolo,LV,QB,Away,LAC,L 17-24,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Greg Dulcich,Den,TE,Away,Chi,W 31-28,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Chase Claypool,Mia,WR,Away,Buf,L 20-48,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jonathan Mingo,Car,WR,Home,Min,L 13-21,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Rashod Bateman,Bal,WR,Away,Cle,W 28-3,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Keaton Mitchell,Bal,RB,Away,Cle,W 28-3,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
D'Onta Foreman,Chi,RB,Home,Den,L 28-31,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Irv Smith Jr.,Cin,TE,Away,Ten,L 3-27,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Craig Reynolds,Det,RB,Away,GB,W 34-20,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cordarrelle Patterson,Atl,RB,Away,Jax,L 7-23,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Evan Hull,Ind,RB,Home,LAR,L 23-29,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Donald Parham Jr.,LAC,TE,Home,LV,W 24-17,5.1,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
Isaiah Likely,Bal,TE,Away,Cle,W 28-3,3.1,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Tony Jones Jr.,Ari,RB,Away,SF,L 16-35,1.7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Marvin Jones Jr.,Det,WR,Away,GB,W 34-20,3.7,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
Ty Chandler,Min,RB,Away,Car,W 21-13,3.3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Patrick Taylor,GB,RB,Home,Det,L 20-34,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jelani Woods,Ind,TE,Home,LAR,L 23-29,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Michael Mayer,LV,TE,Away,LAC,L 17-24,3.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Mecole Hardman Jr.,NYJ,WR,Home,KC,L 20-23,1.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Tyquan Thornton,NE,WR,Away,Dal,L 3-38,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Keaontay Ingram,Ari,RB,Away,SF,L 16-35,2.8,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Chase Edmonds,TB,RB,Away,NO,W 26-9,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Justyn Ross,KC,WR,Away,NYJ,W 23-20,1.9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Mack Hollins,Atl,WR,Away,Jax,L 7-23,5.9,0/0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0
Sean Tucker,TB,RB,Away,NO,W 26-9,4.4,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Elijah Dotson,LAC,RB,Home,LV,W 24-17,3.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Salvon Ahmed,Mia,RB,Away,Buf,L 20-48,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Tom Brady,TB,QB,Away,NO,W 26-9,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Gardner Minshew,Ind,QB,Home,LAR,L 23-29,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Raheem Blackshear,Car,RB,Home,Min,L 13-21,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jauan Jennings,SF,WR,Home,Ari,W 35-16,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Zonovan Knight,Det,RB,Away,GB,W 34-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Trey Lance,Dal,QB,Home,NE,W 38-3,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Quez Watkins,Phi,WR,Home,Wsh,W 34-31,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Luke Schoonmaker,Dal,TE,Home,NE,W 38-3,1.1,0/0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0
Jamal Agnew,Jax,WR,Home,Atl,W 23-7,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Andy Dalton,Car,QB,Home,Min,L 13-21,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Boston Scott,Phi,RB,Home,Wsh,W 34-31,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
DeeJay Dallas,Sea,RB,Away,NYG,W 24-3,2.1,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
Jimmy Graham,NO,TE,Home,TB,L 9-26,1.3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Chris Evans,Cin,RB,Away,Ten,L 3-27,0.1,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Will Levis,Ten,QB,Home,Cin,W 27-3,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dontayvion Wicks,GB,WR,Home,Det,L 20-34,4.4,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
Adam Trautman,Den,TE,Away,Chi,W 31-28,4.7,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
Ty Montgomery II,NE,RB,Away,Dal,L 3-38,0.1,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Kenyan Drake,Bal,RB,Away,Cle,W 28-3,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Emanuel Wilson,GB,RB,Home,Det,L 20-34,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Taylor Heinicke,Atl,QB,Away,Jax,L 7-23,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kyle Trask,TB,QB,Away,NO,W 26-9,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Zach Evans,LAR,RB,Away,Ind,W 29-23,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kene Nwangwu,Min,RB,Away,Car,W 21-13,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dare Ogunbowale,Hou,RB,Home,Pit,W 30-6,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Chris Rodriguez Jr.,Wsh,RB,Away,Phi,L 31-34,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Will Dissly,Sea,TE,Away,NYG,W 24-3,3.6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Marcus Mariota,Phi,QB,Home,Wsh,W 34-31,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Khalil Shakir,Buf,WR,Home,Mia,W 48-20,1.2,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
Hendon Hooker,Det,QB,Away,GB,W 34-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mike White,Mia,QB,Away,Buf,L 20-48,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Stetson Bennett,LAR,QB,Away,Ind,W 29-23,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jacoby Brissett,Wsh,QB,Away,Phi,L 31-34,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kayshon Boutte,NE,WR,Away,Dal,L 3-38,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Eric Gray,NYG,RB,Home,Sea,L 3-24,2.1,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Russell Gage,TB,WR,Away,NO,W 26-9,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jake Bobo,Sea,WR,Away,NYG,W 24-3,1.7,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
Jake Browning,Cin,QB,Away,Ten,L 3-27,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Anthony McFarland Jr.,Pit,RB,Away,Hou,L 6-30,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Israel Abanikanda,NYJ,RB,Home,KC,L 20-23,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Connor Heyward,Pit,TE,Away,Hou,L 6-30,2.3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Blake Bell,KC,TE,Away,NYJ,W 23-20,0.6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Ben Roethlisberger,Pit,QB,Away,Hou,L 6-30,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Robbie Chosen,Mia,WR,Away,Buf,L 20-48,2.4,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
Corey Davis,NYJ,WR,Home,KC,L 20-23,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
River Cracraft,Mia,WR,Away,Buf,L 20-48,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Julius Chestnut,Ten,RB,Home,Cin,W 27-3,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Nyheim Hines,Buf,RB,Home,Mia,W 48-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foster Moreau,NO,TE,Home,TB,L 9-26,1.2,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Richie James,KC,WR,Away,NYJ,W 23-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Josh Oliver,Min,TE,Away,Car,W 21-13,4.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Hassan Haskins,Ten,RB,Home,Cin,W 27-3,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Charlie Jones,Cin,WR,Away,Ten,L 3-27,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tim Patrick,Den,WR,Away,Chi,W 31-28,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Brian Hoyer,LV,QB,Away,LAC,L 17-24,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Brock Wright,Det,TE,Away,GB,W 34-20,1.1,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Malik Willis,Ten,QB,Home,Cin,W 27-3,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
JaMycal Hasty,Jax,RB,Home,Atl,W 23-7,0.0,0/0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0
Kenny McIntosh,Sea,RB,Away,NYG,W 24-3,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Teddy Bridgewater,Det,QB,Away,GB,W 34-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ben Skowronek,LAR,WR,Away,Ind,W 29-23,3.3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Clayton Tune,Ari,QB,Away,SF,L 16-35,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sean Clifford,GB,QB,Home,Det,L 20-34,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cole Turner,Wsh,TE,Away,Phi,L 31-34,3.4,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Corey Clement,Ari,RB,Away,SF,L 16-35,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Andrei Iosivas,Cin,WR,Away,Ten,L 3-27,0.6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Tyrion Davis-Price,SF,RB,Home,Ari,W 35-16,1.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Albert Okwuegbunam,Phi,TE,Home,Wsh,W 34-31,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Peyton Hendershot,Dal,TE,Home,NE,W 38-3,1.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kyle Philips,Ten,WR,Home,Cin,W 27-3,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jack Stoll,Phi,TE,Home,Wsh,W 34-31,0.9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Noah Brown,Hou,WR,Home,Pit,W 30-6,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
DeAndre Carter,LV,WR,Away,LAC,L 17-24,2.4,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
C.J. Ham,Min,RB,Away,Car,W 21-13,1.3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Tyrod Taylor,NYG,QB,Home,Sea,L 3-24,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Brandon Bolden,LV,RB,Away,LAC,L 17-24,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Jarrett Stidham,Den,QB,Away,Chi,W 31-28,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tyson Bagent,Chi,QB,Home,Den,L 28-31,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
David Bell,Cle,WR,Home,Bal,L 3-28,0.7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
A.T. Perry,NO,WR,Home,TB,L 9-26,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Greg Dortch,Ari,WR,Away,SF,L 16-35,0.1,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Brandon Powell,Min,WR,Away,Car,W 21-13,0.7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Travis Homer,Chi,RB,Home,Den,L 28-31,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Brenton Strange,Jax,TE,Home,Atl,W 23-7,0.6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Blaine Gabbert,KC,QB,Away,NYJ,W 23-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tre Tucker,LV,WR,Away,LAC,L 17-24,1.1,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Erik Ezukanma,Mia,WR,Away,Buf,L 20-48,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Colby Parkinson,Sea,TE,Away,NYG,W 24-3,3.0,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
Gunner Olszewski,Pit,WR,Away,Hou,L 6-30,0.1,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Demarcus Robinson,LAR,WR,Away,Ind,W 29-23,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Justin Shorter,Buf,WR,Home,Mia,W 48-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pharaoh Brown,NE,TE,Away,Dal,L 3-38,1.1,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Tyler Kroft,Mia,TE,Away,Buf,L 20-48,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cam Newton,Car,QB,Home,Min,L 13-21,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Davis Mills,Hou,QB,Home,Pit,W 30-6,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jason Brownlee,NYJ,WR,Home,KC,L 20-23,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Antoine Green,Det,WR,Away,GB,W 34-20,0.5,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Malik Heath,GB,WR,Home,Det,L 20-34,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Xavier Hutchinson,Hou,WR,Home,Pit,W 30-6,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Ross Dwelley,SF,TE,Home,Ari,W 35-16,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Reggie Gilliam,Buf,RB,Home,Mia,W 48-20,0.6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Britain Covey,Phi,WR,Home,Wsh,W 34-31,0.1,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Le'Veon Bell,TB,RB,Away,NO,W 26-9,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tre' McKitty,LAC,TE,Home,LV,W 24-17,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Chris Brooks,Mia,RB,Away,Buf,L 20-48,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Teagan Quitoriano,Hou,TE,Home,Pit,W 30-6,0.6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Nick Mullens,Min,QB,Away,Car,W 21-13,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Easton Stick,LAC,QB,Home,LV,W 24-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tommy Tremble,Car,TE,Home,Min,L 13-21,0.6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Dee Eskridge,Sea,WR,Away,NYG,W 24-3,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Miles Boykin,Pit,WR,Away,Hou,L 6-30,0.5,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Scott Miller,Atl,WR,Away,Jax,L 7-23,0.4,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Michael Burton,Den,RB,Away,Chi,W 31-28,0.7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Parker Washington,Jax,WR,Home,Atl,W 23-7,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
James Mitchell,Det,TE,Away,GB,W 34-20,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Dareke Young,Sea,WR,Away,NYG,W 24-3,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Quintin Morris,Buf,TE,Home,Mia,W 48-20,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Ian Thomas,Car,TE,Home,Min,L 13-21,0.5,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
Ko Kieft,TB,TE,Away,NO,W 26-9,1.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
C.J. Beathard,Jax,QB,Home,Atl,W 23-7,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Danny Gray,SF,WR,Home,Ari,W 35-16,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jake Funk,FA,RB,Home,--,,--,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,--
Jalen Nailor,Min,WR,Away,Car,W 21-13,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jason Cabinda,Det,RB,Away,GB,W 34-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jalen Brooks,Dal,WR,Home,NE,W 38-3,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jalen Guyton,LAC,WR,Home,LV,W 24-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Hunter Long,LAR,TE,Away,Ind,W 29-23,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
